71 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
72 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
73 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
74 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
75 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
76 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
77 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
78 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
79 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
80 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
81 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
82 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
83 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
84 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
85 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
86 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
87 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
88 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
89 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
90 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
91 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
92 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
93 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
94 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
95 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
96 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
97 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
98 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
99 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
100 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
101 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
102 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
103 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
104 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
105 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
106 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
107 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
108 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
109 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
110 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
111 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
112 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
113 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
114 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
115 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
116 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
117 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
118 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
119 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
120 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
121 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
122 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
123 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
124 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
125 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
126 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
127 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
128 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
129 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
130 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
131 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
132 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
133 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
134 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
135 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
136 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
137 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
138 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
139 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
140 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
141 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
142 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
143 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
144 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
145 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
146 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
147 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
148 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
149 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
150 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
151 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
152 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
153 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
154 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
155 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
156 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
157 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
158 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
159 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
160 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
161 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
162 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
163 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
164 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
165 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
166 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
167 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
168 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
169 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
170 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
171 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
172 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
173 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
174 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
175 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
176 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
177 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
178 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
179 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
180 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
181 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
182 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
183 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
184 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
185 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
186 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
187 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
188 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
189 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
190 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
191 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
192 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
193 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
194 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
195 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
196 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
197 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
198 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
199 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
200 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
201 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
202 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
203 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
204 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
205 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
206 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
207 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
208 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
209 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
210 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
211 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
212 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
213 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
214 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
215 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
216 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
217 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
218 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
219 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
220 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
221 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
222 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
223 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
224 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
225 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
226 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
227 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
228 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
229 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
230 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
231 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
232 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
233 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
234 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
235 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
236 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
237 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
238 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
239 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
240 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
241 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
242 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
243 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
244 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
245 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
246 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
247 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
248 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
249 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
250 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
251 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
252 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
253 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
254 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
255 0 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 1 1.687614698185E-08 5.809919723047E-09 1.784823532289E-08 3.334420666294E-02 0
2 1 8.527623470922E-08 -1.443088023100E-08 8.648864960458E-08 3.334420723290E-02 0
3 1 2.069488982715E-07 -3.875993721445E-08 2.105473325137E-07 3.334420836364E-02 0
4 1 4.827204016474E-07 -1.093021287358E-07 4.949403413673E-07 3.334421023479E-02 0
5 1 8.681670712858E-07 -1.190830231883E-07 8.762960858503E-07 3.334421233643E-02 0
6 1 1.355007252928E-06 -1.705094575414E-07 1.365693278375E-06 3.334421399759E-02 0
7 1 1.912311131387E-06 -1.718249713288E-07 1.920015021816E-06 3.334421574569E-02 0
8 1 2.531133283990E-06 -2.065313818658E-07 2.539545414640E-06 3.334421727362E-02 0
9 1 3.180762831926E-06 -1.966056781292E-07 3.186833222125E-06 3.334421861127E-02 0
10 1 3.849587741734E-06 -2.156601233719E-07 3.855623823730E-06 3.334421955996E-02 0
11 1 4.521541931738E-06 -2.018122217983E-07 4.526043483368E-06 3.334422048452E-02 0
12 1 5.186745694001E-06 -2.084277629974E-07 5.190931807163E-06 3.334422110772E-02 0
13 1 5.831769070404E-06 -1.905990536871E-07 5.834882902835E-06 3.334422154196E-02 0
14 1 6.451564733147E-06 -1.896226668647E-07 6.454350800954E-06 3.334422175378E-02 0
15 1 7.038691501401E-06 -1.704105797724E-07 7.040754065979E-06 3.334422190337E-02 0
16 1 7.588016182025E-06 -1.629701878046E-07 7.589766061005E-06 3.334422182324E-02 0
17 1 8.094727515584E-06 -1.431081627139E-07 8.095992434395E-06 3.334422163624E-02 0
18 1 8.557021735090E-06 -1.323002553064E-07 8.558044422201E-06 3.334422133378E-02 0
19 1 8.971692197958E-06 -1.121250780759E-07 8.972392820649E-06 3.334422096873E-02 0
20 1 9.336934851733E-06 -9.856927617237E-08 9.337455131229E-06 3.334422046981E-02 0
21 1 9.651561380203E-06 -7.888913316875E-08 9.651883783550E-06 3.334421992938E-02 0
22 1 9.915091790891E-06 -6.393183458555E-08 9.915297902800E-06 3.334421932987E-02 0
23 1 1.012644771671E-05 -4.444050707487E-08 1.012654523112E-05 3.334421868856E-02 0
24 1 1.028542231683E-05 -2.857506403008E-08 1.028546201052E-05 3.334421798717E-02 0
25 1 1.039198361434E-05 -9.702449011848E-09 1.039198814367E-05 3.334421727742E-02 0
26 1 1.044605696669E-05 6.745161266829E-09 1.044605914441E-05 3.334421653803E-02 0
27 1 1.044741515108E-05 2.532592989994E-08 1.044744584776E-05 3.334421577963E-02 0
28 1 1.039621755220E-05 4.204315014636E-08 1.039630256481E-05 3.334421500200E-02 0
29 1 1.029248789414E-05 6.029317954282E-08 1.029266449072E-05 3.334421422610E-02 0
30 1 1.013608273276E-05 7.736528948558E-08 1.013637797999E-05 3.334421343534E-02 0
31 1 9.926842435717E-06 9.550706355066E-08 9.927301866204E-06 3.334421263879E-02 0
32 1 9.664656143742E-06 1.128318398132E-07 9.665314759533E-06 3.334421183729E-02 0
33 1 9.349196438484E-06 1.310385170181E-07 9.350114712575E-06 3.334421103534E-02 0
34 1 8.980006510591E-06 1.487918161126E-07 8.981239109098E-06 3.334421022307E-02 0
35 1 8.556599616450E-06 1.672183608007E-07 8.558233402777E-06 3.334420940641E-02 0
36 1 8.078379971152E-06 1.854509940947E-07 8.080508339797E-06 3.334420858305E-02 0
37 1 7.544573116872E-06 2.043192469562E-07 7.547339257679E-06 3.334420775127E-02 0
38 1 6.954313310130E-06 2.231857662074E-07 6.957893754700E-06 3.334420690581E-02 0
39 1 6.306665164033E-06 2.426250977670E-07 6.311330480120E-06 3.334420604865E-02 0
40 1 5.600553243691E-06 2.622439921295E-07 5.606689624621E-06 3.334420517545E-02 0
41 1 4.834783698806E-06 2.824417656169E-07 4.843026612069E-06 3.334420428322E-02 0
42 1 4.008087548167E-06 3.029297570641E-07 4.019518905476E-06 3.334420336871E-02 0
43 1 3.119110496466E-06 3.240021722444E-07 3.135893444743E-06 3.334420243098E-02 0
44 1 2.166384185505E-06 3.454818009451E-07 2.193758900606E-06 3.334420146554E-02 0
45 1 1.148365943825E-06 3.675617952375E-07 1.205755370817E-06 3.334420046975E-02 0
46 1 6.344674373994E-08 3.901203534064E-07 3.952459733294E-07 3.334419944104E-02 0
